number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
18,11,11,0.0,14,69,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,51.0,1:22.437,kph,191.317,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,20.0,12.0,0.0,10.0,16.0,18,-4
5,10,10,1.0,18,69,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,51.0,1:22.824,kph,190.423,2022,13,Hungarian Grand Prix,hungaroring,,,0,1.0,96.0,11.0,0.0,6.0,17.0,14,4
55,4,4,12.0,2,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5990491.0,+14.579,4.0,51.0,1:22.000,kph,192.336,2022,13,Hungarian Grand Prix,hungaroring,,,0,12.0,20.0,9.2,2.0,1.0,20.0,3,-1
16,6,6,8.0,3,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5991959.0,+16.047,2.0,57.0,1:21.622,kph,193.227,2022,13,Hungarian Grand Prix,hungaroring,,,0,8.0,296.0,9.6,1.0,1.0,19.0,2,1
20,16,16,0.0,13,69,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,37.0,1:23.511,kph,188.856,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,31.0,14.0,0.0,8.0,18.0,15,-2
47,14,14,0.0,15,69,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,50.0,1:23.151,kph,189.674,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,304.0,12.4,0.0,6.0,19.0,13,2
4,7,7,6.0,4,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6054212.0,+1:18.300,11.0,47.0,1:23.043,kph,189.92,2022,13,Hungarian Grand Prix,hungaroring,,,0,6.0,31.0,8.8,0.0,6.0,15.0,9,-5
3,15,15,0.0,9,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,63.0,1:23.654,kph,188.533,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,87.0,10.0,0.0,8.0,13.0,4,5
63,3,3,15.0,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5988249.0,+12.337,9.0,57.0,1:22.766,kph,190.556,2022,13,Hungarian Grand Prix,hungaroring,,,1,15.0,281.0,6.4,2.0,3.0,18.0,7,-6
44,2,2,19.0,7,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5983746.0,+7.834,1.0,57.0,1:21.386,kph,193.787,2022,13,Hungarian Grand Prix,hungaroring,,,1,18.0,87.0,3.0,4.0,2.0,4.0,1,6
1,1,1,25.0,10,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5975912.0,1:39:35.912,6.0,45.0,1:22.126,kph,192.041,2022,13,Hungarian Grand Prix,hungaroring,,,1,25.0,296.0,2.4,4.0,1.0,7.0,11,-1
11,5,5,10.0,11,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5991600.0,+15.688,3.0,44.0,1:21.940,kph,192.477,2022,13,Hungarian Grand Prix,hungaroring,,,0,10.0,390.0,9.6,2.0,2.0,20.0,10,1
23,17,17,0.0,17,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,43.0,1:23.047,kph,189.911,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,400.0,14.0,0.0,12.0,20.0,19,-2
6,18,18,0.0,19,69,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,60.0,1:22.478,kph,191.221,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,3.0,15.8,0.0,12.0,19.0,17,2
77,19,R,0.0,13,1,Accident,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,2022,14,Belgian Grand Prix,spa,,,0,0.0,49.0,13.8,0.0,7.0,20.0,18,-5
24,14,14,0.0,18,44,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5259146.0,+1:46.252,9.0,30.0,1:52.317,kph,224.493,2022,14,Belgian Grand Prix,spa,,,0,0.0,3.0,14.0,0.0,8.0,19.0,13,5
10,9,9,2.0,0,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5245075.0,+1:32.181,15.0,24.0,1:53.002,kph,223.132,2022,14,Belgian Grand Prix,spa,,,0,2.0,49.0,13.8,0.0,12.0,16.0,0,0
22,13,13,0.0,0,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5258111.0,+1:45.217,10.0,32.0,1:52.436,kph,224.255,2022,14,Belgian Grand Prix,spa,,,0,0.0,29.0,17.4,0.0,14.0,20.0,0,0
14,5,5,10.0,3,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5226150.0,+1:13.256,13.0,35.0,1:52.868,kph,223.397,2022,14,Belgian Grand Prix,spa,,,0,10.0,29.0,7.6,0.0,5.0,10.0,16,-13
31,7,7,6.0,16,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5228534.0,+1:15.640,6.0,36.0,1:51.717,kph,225.698,2022,14,Belgian Grand Prix,spa,,,0,6.0,106.0,8.6,0.0,5.0,15.0,3,13
18,11,11,0.0,9,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5255972.0,+1:43.078,14.0,29.0,1:52.880,kph,223.373,2022,14,Belgian Grand Prix,spa,,,0,0.0,24.0,11.0,0.0,10.0,13.0,10,-1
5,8,8,4.0,10,44,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5231001.0,+1:18.107,11.0,40.0,1:52.515,kph,224.098,2022,14,Belgian Grand Prix,spa,,,0,4.0,112.0,11.8,0.0,9.0,17.0,9,1
55,3,3,15.0,1,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5179780.0,+26.886,7.0,32.0,1:51.977,kph,225.174,2022,14,Belgian Grand Prix,spa,,,1,15.0,24.0,6.0,2.0,1.0,18.0,15,-14
16,6,6,8.0,15,44,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5227830.0,+1:14.936,2.0,44.0,1:49.984,kph,229.255,2022,14,Belgian Grand Prix,spa,,,0,8.0,319.0,7.0,1.0,1.0,19.0,1,14
20,16,16,0.0,12,43,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,29.0,1:53.332,kph,222.482,2022,14,Belgian Grand Prix,spa,,,0,0.0,327.0,13.8,0.0,8.0,18.0,19,-7
47,17,17,0.0,19,43,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,35.0,1:52.646,kph,223.837,2022,14,Belgian Grand Prix,spa,,,0,0.0,31.0,12.4,0.0,6.0,19.0,12,7
3,15,15,0.0,7,44,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5260057.0,+1:47.163,17.0,34.0,1:53.080,kph,222.978,2022,14,Belgian Grand Prix,spa,,,0,0.0,87.0,11.4,0.0,9.0,15.0,17,-10
4,12,12,0.0,17,44,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5257633.0,+1:44.739,5.0,31.0,1:51.678,kph,225.777,2022,14,Belgian Grand Prix,spa,,,0,0.0,31.0,8.4,0.0,6.0,15.0,7,10
44,20,R,0.0,4,0,Collision damage,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2022,14,Belgian Grand Prix,spa,,,0,0.0,308.0,2.6,5.0,2.0,3.0,5,-1
63,4,4,12.0,5,44,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5182034.0,+29.140,4.0,31.0,1:50.793,kph,227.581,2022,14,Belgian Grand Prix,spa,,,0,12.0,87.0,6.4,2.0,3.0,18.0,4,1
11,2,2,18.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5170735.0,+17.841,3.0,29.0,1:50.764,kph,227.64,2022,14,Belgian Grand Prix,spa,,,1,18.0,425.0,10.2,1.0,2.0,20.0,14,-12
1,1,1,26.0,14,44,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5152894.0,1:25:52.894,1.0,32.0,1:49.354,kph,230.575,2022,14,Belgian Grand Prix,spa,,,1,25.0,308.0,2.4,4.0,1.0,7.0,2,12
23,10,10,1.0,6,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5254794.0,+1:41.900,16.0,28.0,1:53.055,kph,223.027,2022,14,Belgian Grand Prix,spa,,,0,1.0,443.0,15.0,0.0,12.0,20.0,11,-5
6,18,18,0.0,11,43,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,38.0,1:52.256,kph,224.615,2022,14,Belgian Grand Prix,spa,,,0,0.0,4.0,16.4,0.0,12.0,19.0,6,5
24,16,16,0.0,14,72,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5840093.0,+37.320,17.0,63.0,1:15.940,kph,201.901,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,4.0,15.2,0.0,13.0,19.0,16,-2
77,19,R,0.0,16,53,Engine,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,51.0,1:16.844,kph,199.526,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,49.0,16.2,0.0,11.0,20.0,14,2
22,20,R,0.0,9,43,Differential,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,16.0,1:17.138,kph,198.765,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,29.0,16.4,0.0,13.0,20.0,11,-2
10,11,11,0.0,11,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5829782.0,+27.009,12.0,65.0,1:15.165,kph,203.983,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,49.0,12.8,0.0,9.0,16.0,9,2
31,9,9,2.0,12,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5823890.0,+21.117,11.0,64.0,1:15.084,kph,204.203,2022,15,Dutch Grand Prix,zandvoort,,,0,2.0,120.0,8.8,0.0,5.0,15.0,13,-1
14,6,6,8.0,13,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5821527.0,+18.754,4.0,51.0,1:14.144,kph,206.792,2022,15,Dutch Grand Prix,zandvoort,,,0,8.0,29.0,6.8,0.0,5.0,10.0,12,1
18,10,10,1.0,10,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5825232.0,+22.459,10.0,65.0,1:15.043,kph,204.314,2022,15,Dutch Grand Prix,zandvoort,,,0,1.0,122.0,11.2,0.0,10.0,13.0,19,-9
5,14,14,0.0,19,72,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5838780.0,+36.007,9.0,50.0,1:14.862,kph,204.808,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,25.0,11.0,0.0,8.0,17.0,10,9
16,3,3,15.0,2,72,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5813702.0,+10.929,6.0,62.0,1:14.413,kph,206.044,2022,15,Dutch Grand Prix,zandvoort,,,1,15.0,25.0,7.2,1.0,1.0,19.0,3,-1
55,8,8,4.0,3,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5823689.0,+20.916,7.0,63.0,1:14.643,kph,205.409,2022,15,Dutch Grand Prix,zandvoort,,,0,4.0,342.0,6.2,2.0,1.0,18.0,2,1
47,13,13,0.0,8,72,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5835768.0,+32.995,13.0,51.0,1:15.233,kph,203.798,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,346.0,12.0,0.0,6.0,17.0,18,-10
20,15,15,0.0,18,72,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5839642.0,+36.869,14.0,53.0,1:15.369,kph,203.431,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,31.0,13.6,0.0,8.0,18.0,8,10
4,7,7,6.0,7,72,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5822079.0,+19.306,8.0,63.0,1:14.706,kph,205.236,2022,15,Dutch Grand Prix,zandvoort,,,0,6.0,31.0,7.8,0.0,6.0,12.0,17,-10
3,17,17,0.0,17,72,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5840537.0,+37.764,16.0,52.0,1:15.577,kph,202.871,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,93.0,12.2,0.0,9.0,15.0,7,10
44,4,4,12.0,4,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5815789.0,+13.016,3.0,54.0,1:13.854,kph,207.604,2022,15,Dutch Grand Prix,zandvoort,,,0,12.0,326.0,6.0,4.0,2.0,20.0,6,-2
63,2,2,18.0,6,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5806844.0,+4.071,2.0,72.0,1:13.671,kph,208.119,2022,15,Dutch Grand Prix,zandvoort,,,1,18.0,93.0,6.4,2.0,3.0,18.0,4,2
1,1,1,26.0,1,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5802773.0,1:36:42.773,1.0,62.0,1:13.652,kph,208.173,2022,15,Dutch Grand Prix,zandvoort,,,1,25.0,338.0,2.4,4.0,1.0,7.0,5,-4
11,5,5,10.0,5,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5820941.0,+18.168,5.0,63.0,1:14.404,kph,206.069,2022,15,Dutch Grand Prix,zandvoort,,,0,10.0,468.0,6.6,2.0,2.0,20.0,1,4
23,12,12,0.0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5833163.0,+30.390,15.0,65.0,1:15.534,kph,202.986,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,478.0,14.4,0.0,10.0,20.0,20,-5
6,18,18,0.0,20,71,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,62.0,1:16.066,kph,201.567,2022,15,Dutch Grand Prix,zandvoort,,,0,0.0,4.0,16.8,0.0,12.0,19.0,15,5
24,10,10,1.0,9,53,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4835421.0,+7.910,10.0,41.0,1:26.361,kph,241.484,2022,16,Italian Grand Prix,monza,,,0,1.0,4.0,14.6,0.0,13.0,16.0,15,-6
77,13,13,0.0,15,52,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,45.0,1:25.706,kph,243.329,2022,16,Italian Grand Prix,monza,,,0,0.0,50.0,16.6,0.0,11.0,20.0,9,6
10,8,8,4.0,5,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4833907.0,+6.396,14.0,30.0,1:26.718,kph,240.489,2022,16,Italian Grand Prix,monza,,,0,4.0,50.0,11.8,0.0,9.0,15.0,20,-15
22,14,14,0.0,20,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,43.0,1:26.857,kph,240.105,2022,16,Italian Grand Prix,monza,,,0,0.0,33.0,17.6,0.0,13.0,20.0,5,15
14,19,R,0.0,6,31,Water pressure,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,7.0,1:27.203,kph,239.152,2022,16,Italian Grand Prix,monza,,,0,0.0,122.0,7.0,0.0,5.0,10.0,14,-8
31,11,11,0.0,14,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4835834.0,+8.323,11.0,37.0,1:26.593,kph,240.837,2022,16,Italian Grand Prix,monza,,,0,0.0,33.0,7.6,0.0,5.0,9.0,6,8
5,20,R,0.0,11,10,Engine,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,20.0,4.0,1:27.501,kph,238.337,2022,16,Italian Grand Prix,monza,,,0,0.0,25.0,12.0,0.0,8.0,17.0,12,-1
18,18,R,0.0,12,39,Engine,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,34.0,1:27.467,kph,238.43,2022,16,Italian Grand Prix,monza,,,0,0.0,122.0,11.0,0.0,10.0,13.0,11,1
16,2,2,18.0,1,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829957.0,+2.446,2.0,38.0,1:24.336,kph,247.282,2022,16,Italian Grand Prix,monza,,,1,18.0,25.0,7.0,2.0,1.0,19.0,18,-17
55,4,4,12.0,18,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4832572.0,+5.061,4.0,41.0,1:24.446,kph,246.96,2022,16,Italian Grand Prix,monza,,,0,12.0,364.0,7.6,1.0,3.0,18.0,1,17
20,16,16,0.0,16,52,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,37.0,1:26.798,kph,240.268,2022,16,Italian Grand Prix,monza,,,0,0.0,31.0,14.6,0.0,8.0,18.0,17,-1
47,12,12,0.0,17,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4836060.0,+8.549,8.0,43.0,1:25.298,kph,244.493,2022,16,Italian Grand Prix,monza,,,0,0.0,376.0,13.0,0.0,6.0,17.0,16,1
4,7,7,6.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4833718.0,+6.207,5.0,43.0,1:24.718,kph,246.167,2022,16,Italian Grand Prix,monza,,,0,6.0,31.0,8.0,0.0,7.0,12.0,4,-1
